,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
4587,209,2013-11-30,2293,1,0,100.0,100.0,22.602730567345525,72.53690058352163,64.38790515651688,13.560573951964894,76.45145060997368,76.80343448244781
4588,915,2013-11-30,2294,0,0,157.52244472641746,119.68680540120846,135.66358649067925,46.1515293323531,34.128727718506624,137.03351685153459,37.58992835052913,34.57471738958488
4589,178,2013-11-30,2294,1,0,100.0,100.0,22.590483993402117,72.54513847646582,64.39968183614113,13.552329508564027,76.45826868608061,76.81303811839967
4590,978,2013-11-30,2295,0,0,100.0,100.0,22.58564946323121,72.54382834427273,64.40680450084773,13.550898598814726,76.4602590561465,76.81387735057132
4591,491,2013-11-30,2295,1,0,100.0,100.0,22.58014426034731,72.55081966902543,64.40792479617548,13.547020201447335,76.46228721893368,76.81885180373358
4592,604,2013-11-30,2296,0,1,147.65643277502,119.78764643780092,53.46553808475356,40.88358575045192,118.77393322547397,73.34866810055968,69.43819709589596,78.36922054318877
4593,1140,2013-11-30,2296,1,1,100.0,100.0,22.57513080271648,72.56002151838695,64.41107074562811,13.544037444937024,76.44950109704415,76.82721432727313
4594,1128,2013-11-30,2297,0,0,62.41152872114678,140.0013781025982,50.80787845037608,25.54138537413393,12.942204144913061,20.91854134063069,34.463459958623716,41.269123209767315
4595,910,2013-11-30,2297,1,0,117.83786242008247,120.0,96.68149633975408,46.64433285372996,24.4408783607046,71.99041267097108,33.99076680302889,65.83859037978746
4596,172,2013-11-30,2298,0,1,100.0,100.0,22.579718428705437,72.56547652095217,64.40398165016872,13.539233231730762,76.45054839286452,76.84445936278203
4597,165,2013-11-30,2298,1,1,100.0,100.0,22.573499376440935,72.56873116989726,64.4110939527796,13.538628309456952,76.44937216108248,76.84668579596054
4598,1052,2013-11-30,2299,0,0,100.0,100.0,22.56995928055156,72.57281626504682,64.41235634900417,13.53458323725052,76.45229339960036,76.85144777250683
4599,1235,2013-11-30,2299,1,0,100.0,100.0,22.565103292743128,72.57379662989733,64.41825861267472,13.53135598881679,76.45117442705074,76.85692960537887
4600,1198,2013-11-30,2300,0,0,100.0,100.0,22.558446098242925,72.58077103181046,64.4234429343906,13.527565681801674,76.45803337978676,76.86336782511175
4601,295,2013-11-30,2300,1,0,100.0,100.0,22.55839458313087,72.5670867613247,64.4305474090863,13.5285676372156,76.45776076993094,76.86270831873914
4602,500,2013-11-30,2301,0,0,100.0,100.0,22.553340989317622,72.56647800164046,64.4376492639731,13.539385553363859,76.4330496369256,76.8656913728143
4603,1099,2013-11-30,2301,1,0,100.0,100.0,22.57084812556022,72.5729577615831,64.40747554667658,13.535256015909825,76.43961534350072,76.87212436240954
4604,663,2013-11-30,2302,0,1,134.68415824763352,233.10723121129698,83.54503165393386,53.749415797400964,59.79121612644803,100.47913840430677,60.712108916962784,31.77354891631149
4605,297,2013-11-30,2302,1,1,186.5198442580436,176.2974560546458,129.03637766751027,98.30671009983496,50.44808086465127,125.42782357759229,77.94771400781428,66.04906341829117
4606,1199,2013-12-06,2303,0,1,100.0,100.0,22.567153435257957,72.54910026154515,64.42399226383671,13.528212374745152,76.43122273648922,76.88687768025568
4607,657,2013-12-06,2303,1,1,100.0,100.0,22.56037400917054,72.55606854572201,64.43108476994146,13.524427526890598,76.4380750211672,76.89330127633298
4608,1161,2013-12-06,2304,0,1,100.0,100.0,22.553826727158306,72.56303397554909,64.4357113116707,13.520643051560999,76.44492419207234,76.8997222120845
4609,483,2013-12-06,2304,1,1,100.0,100.0,22.555134412945023,72.54614682592938,64.44279940842812,13.530090172325309,76.44126899064736,76.89139422403586
4610,1013,2013-12-06,2305,0,1,100.0,100.0,22.55230061822487,72.5394314933943,64.44988489737734,13.530972830138316,76.43649801517856,76.89406425304566
4611,703,2013-12-06,2305,1,1,100.0,100.0,22.545530953619107,72.546394866622,64.45696778033239,13.531007546133228,76.443343244046,76.8803410511969
4612,1234,2013-12-06,2306,0,1,121.1357868577839,121.09433207717362,95.32963549653954,34.23185756618174,40.13127631749754,33.74675085414211,55.03037133167918,96.8497337834803
4613,914,2013-12-06,2306,1,1,62.14891004820555,102.13651610531474,24.722307027202692,26.764275433577673,41.31560356479747,21.368529035349564,25.808662660268908,47.05052314535917
4614,868,2013-12-06,2307,0,0,133.97850597487675,160.38973179098602,71.4274399549437,60.10270166801543,67.44870618609437,84.80091858305232,59.41599698223664,51.26541266923753
4615,1214,2013-12-06,2307,1,0,62.597918326337975,87.45786844528806,56.46739163997139,11.93069681709951,14.088954802816774,43.791816035800956,32.855344129176565,14.900385776900235
4616,1233,2013-12-06,2308,0,1,80.0,80.0,54.20490636386069,51.939539680210615,16.627904201703345,4.665587065113028,68.193080772966,67.85283655363914
4617,404,2013-12-06,2308,1,1,100.0,100.0,22.52909176253814,72.55666585453275,64.47518000460546,13.524228404401233,76.43746662192858,76.90098934840485
4618,1093,2013-12-06,2309,0,1,142.00599560550523,143.69781543591637,45.71826418303578,64.27924934588786,103.45586362203872,108.95097452356535,40.925442078391235,48.2094135052092
4619,952,2013-12-06,2309,1,1,120.0,120.0,65.49197039228102,59.087441109254655,54.59140893605253,85.61058431362088,43.158647162146785,42.05128032781316
4620,1232,2013-12-06,2310,0,1,58.016900601048114,130.71259198706537,48.75921415737101,13.268764032519215,17.32605805406199,20.093003279565636,12.55265816166112,51.34998921303201
4621,1049,2013-12-06,2310,1,1,60.0,120.0,6.401607958850304,52.80073796974481,40.77744874568218,32.444697355164934,29.728798945086957,27.17581873922842
4622,887,2013-12-06,2311,0,0,170.2201510989463,174.7968503500017,83.213894488406,70.75596596048932,98.45954332750495,99.39448388069681,51.217676911072004,98.84157052833133
4623,1012,2013-12-06,2311,1,0,46.79158478508613,116.48729899679849,12.198487020773884,22.33582784287031,36.31117563144717,37.398274056757614,7.753564076669005,20.067497720225838
4624,626,2013-12-06,2312,0,0,214.93021231626128,150.23222671304433,103.85535852627946,126.38208888927201,96.5901597447998,108.09154616970142,84.41471446619828,127.49680197667797
4625,962,2013-12-06,2312,1,0,151.32597502939348,157.8668866636548,77.79953218752155,53.87981462289297,90.56468239321732,95.84466625879026,58.572718260259236,65.47433236554689
4626,1231,2013-12-14,2313,0,1,46.430257111027636,102.93580639833499,25.328959851906255,19.096292425355955,24.104731920391263,16.20109669997092,30.215528898125083,25.777749239566123
4627,1095,2013-12-14,2313,1,1,100.0,100.0,22.503339785952754,72.61769220772551,64.47395718312465,13.532218304823495,76.39871860292095,76.91401374417961
4628,766,2013-12-14,2314,0,0,109.92157459293618,97.36031865452527,6.222645507442877,97.79076445019372,86.8500080250043,27.34395156438729,100.8831436431791,37.90121878086845
4629,1230,2013-12-14,2314,1,0,191.15131080489533,85.62796091530875,149.53225632048958,53.9802730442405,64.56092466912588,78.21736105466158,104.01441294889625,109.86918035139423
4630,1041,2013-12-14,2315,0,0,24.04043549096457,139.20772436837632,19.645993945469836,7.728447932383529,6.232883214112956,7.408019603341997,15.728835109037693,14.597523899871103
4631,1229,2013-12-14,2315,1,0,50.64891146975019,103.84116838420357,30.45134419893137,18.672195903519466,24.85140784018853,38.47673882563075,14.151401789589295,18.21637448569411
4632,1008,2013-12-14,2316,0,1,67.05049378427188,95.64643400672458,52.60966603053091,21.153130952633507,20.632793510128675,39.28053136767181,26.30246435977818,32.82327746669754
4633,872,2013-12-14,2316,1,1,100.0,100.0,22.47958222417476,72.631628631192,64.49975227362688,13.538585110020506,76.39562438566661,76.90043080215689
4634,262,2013-12-14,2317,0,0,152.30167751154625,282.10326113940266,62.60552982040621,54.7576727938979,107.02108480726982,55.81599609416619,102.48193595986913,77.68827485598418
4635,1187,2013-12-14,2317,1,0,104.80288737488576,70.57200081083128,89.01928919464181,34.810696088255234,21.813297451620546,52.40676884912336,66.15395147515999,39.97696539815798
4636,993,2013-12-14,2318,0,1,160.96832290195226,206.23852391078975,47.46314226182028,84.89428773691175,113.95591987325018,73.71251148317585,74.73375975447212,94.07905887263978
4637,423,2013-12-14,2318,1,1,125.64521441378645,191.8587672254956,110.25087268956767,29.8092406601092,29.002491666676203,24.77539155010155,71.75802415635209,102.79128787970534
4638,345,2013-12-14,2319,0,1,195.40553240864878,153.6755172549768,160.32529050926988,52.17912498860198,57.85159290481495,96.43948119175847,97.77922304841007,99.22015933029424
4639,664,2013-12-14,2319,1,1,160.0,160.0,48.788572162903456,89.09442029319192,108.18547356216855,78.26969842806965,108.29290639471311,56.38750936412565
4640,333,2013-12-14,2320,0,0,43.09599139370677,209.80502777429007,20.922502683508093,16.221245026649605,26.416698759822907,37.39798409123897,10.267354133316907,9.62932417401703
4641,1228,2013-12-14,2320,1,0,134.95414903645025,81.26158849853647,85.44520785035854,66.20141440678103,48.47036120182174,83.01519625025153,63.54046614671827,51.47737989156002
4642,619,2013-12-14,2321,0,0,192.8088048191227,192.44968243182444,113.22087494504787,50.98359489113568,115.21093205665396,94.77667393619572,55.325136340070024,135.50606756795474
4643,151,2013-12-14,2321,1,0,201.94633179202395,208.5926789570428,73.42592896672701,113.29256857794437,122.37502785300238,101.56139690661344,118.46344508922519,84.4896292178357
4644,219,2013-12-14,2322,0,0,161.29676821320174,166.95535128062733,92.06928946797005,47.96214458750292,94.52062343361057,108.90994433461935,81.1316884018424,45.4707204817142
4645,932,2013-12-14,2322,1,0,137.6375394869413,175.69138392241692,108.15993670155623,42.43450265153867,42.88371780399411,103.46457904543601,42.721929811001765,46.99706466249715
4646,691,2013-12-14,2323,0,0,231.16097483066082,199.63695384391139,98.2269215262147,186.0409880040255,74.53118329783163,45.72746405341087,184.28659790749188,144.4312150560562
4647,44,2013-12-14,2323,1,0,204.56315874257885,205.66074766437774,163.78325122936621,68.43307431791534,55.65477418572629,69.70086862371495,131.10588861716423,117.74296913142601
4648,1106,2013-12-28,2324,0,0,139.68582625834284,100.02256199159591,73.38029100958866,103.8191303285869,39.15223710169479,21.849678902605547,96.35184263028387,110.93693810577292
4649,1201,2013-12-28,2324,1,0,113.634838767877,115.18285003910825,66.714593074734,87.02922859248837,23.65303191814649,47.27091756149371,56.35830778592625,69.1396122282667
4650,1119,2013-12-28,2325,0,0,120.0,80.0,35.1370364475786,78.08588815674686,74.37757840912121,62.743968975732116,59.50017092861129,57.00711287874951
4651,1196,2013-12-28,2325,1,0,87.96372232082348,83.02337088459433,36.69369153815592,63.94783511441716,35.67106158055393,49.736003385850175,38.26459960404321,41.894787786047985
4652,1000,2013-12-28,2326,0,0,136.93511131700248,232.29547064111404,72.26597238086225,61.803531171146226,69.45532726446295,26.703727543823025,65.3949665528356,119.20788621544602
4653,387,2013-12-28,2326,1,0,122.25582814231268,227.1874246929722,101.95819657340371,22.112161914147386,43.57666698770584,103.6040895650499,16.40383194959355,47.11441194676202
4654,726,2013-12-28,2327,0,1,122.37517654984465,217.24207645039064,65.63676665710118,51.36452797207215,63.95838159506349,93.06489186387806,50.229210502899825,30.205022153128727
4655,315,2013-12-28,2327,1,1,130.32782717210733,132.02936792831392,95.95321214523351,56.39250477884389,36.973930346901675,68.0536074645053,64.62788770786786,62.02042013914797
4656,1227,2013-12-28,2328,0,1,107.13466360883632,133.46224745269348,42.423971520846024,69.92928111815438,53.0036671096347,53.43084655940926,44.74643140408786,61.67903120296346
4657,410,2013-12-28,2328,1,1,142.24592915244872,67.64659899801744,67.82841088739745,88.88290258571502,60.7244003311324,40.78559966312272,85.02650841842313,97.54401626430635
4658,422,2013-12-28,2329,0,0,172.22085229389296,172.51083247980364,105.26667680309501,99.640906016298,54.953615007511225,113.1642224825236,46.72951774956773,88.8352270903953
4659,987,2013-12-28,2329,1,0,53.789758743605525,162.72707584005252,34.362798166985776,13.703620414857147,29.46148296756955,33.25394657108272,25.549966143144445,20.122813558866977
4660,108,2013-12-28,2330,0,0,169.18595427477138,252.907636937433,85.24053410516842,89.12694139653196,80.32231199567768,91.78492075606522,79.48791558876242,80.14935078808699
4661,1160,2013-12-28,2330,1,0,74.01476640136173,158.45435854198982,44.918406472283706,31.09231336381219,32.75124298341623,31.08320407330758,20.459101570372173,58.051700457112425
4662,916,2013-12-28,2331,0,1,210.7120739352946,187.88464486791685,26.09817225338023,166.79561837651974,156.64179818063673,103.36051983829421,129.42925715917883,86.08878949358375
4663,819,2013-12-28,2331,1,1,181.0991627767904,226.36617556340215,68.48192970220768,103.87944162354263,104.9697350083371,87.60010377087059,72.20372000719924,110.65354942846614
4664,863,2013-12-28,2332,0,0,120.0,120.0,10.283761473982036,78.09202260907234,106.70242178211117,99.65168998009389,44.75436133719484,21.829998249168586
4665,894,2013-12-28,2332,1,0,80.0,80.0,52.34687555319597,24.204137320704156,38.77986461876292,70.4113551183778,21.128655723505226,14.550021315703617
4666,330,2013-12-28,2333,0,0,243.2532943260777,276.9946132193936,120.27296349093182,87.22002999886992,150.22539773091148,185.6183629527553,65.2139577741975,89.01274837163352
4667,552,2013-12-28,2333,1,0,290.91694982620214,386.5462595673083,133.14519579778639,139.94082918660183,163.45913631809088,120.2323835362664,149.73019545840867,173.25312017271196
4668,919,2014-01-04,2334,0,1,100.0,100.0,22.400340465747075,72.68810693371903,64.58283219459886,13.505426828869954,76.45171456832429,76.91340255631911
4669,749,2014-01-04,2334,1,1,100.0,100.0,22.395602554985434,72.6926405489013,64.58573985899986,13.501516031490146,76.45779954478353,76.91400291336322
4670,1144,2014-01-04,2335,0,0,31.780460299059875,100.95143619423926,22.477993797332918,10.1112064170236,12.895723595022378,11.129738556228785,21.809740682657345,16.481596977066488
4671,1023,2014-01-04,2335,1,0,100.0,100.0,22.393811866138762,72.70056919917305,64.58643103814606,13.493189652289544,76.47045679731154,76.92605411511512
4672,427,2014-01-04,2336,0,0,100.0,100.0,22.394368070681832,72.70199840905822,64.58473287544665,13.489475061799705,76.47720847475641,76.93238680814893
4673,917,2014-01-04,2336,1,0,100.0,100.0,22.390212351266975,72.70376942437983,64.58903931622385,13.49642037211734,76.47519555041707,76.92547284316814
4674,1088,2014-01-04,2337,0,0,100.0,100.0,22.384708186764563,72.7092417961823,64.5925317748513,13.492267920164453,76.47913701656593,76.92979926140005
4675,1226,2014-01-04,2337,1,0,100.0,100.0,22.402014182552634,72.71358291195715,64.56780964460356,13.487639080064495,76.48588276461435,76.9338874865286
4676,1035,2014-01-04,2338,0,0,100.0,100.0,22.406271660032235,72.7157503397033,64.56097704162126,13.48534519265096,76.4867724552887,76.93702098826006
4677,1225,2014-01-04,2338,1,0,217.37935750779639,158.70698908108074,198.80283982531324,39.24409003316539,45.24332214710464,186.90582566496593,67.24756016756076,39.54760510889365
4678,212,2014-01-04,2339,0,0,165.7458977813609,146.81498651684478,143.46900209501177,41.617368089742726,39.65870424158867,98.6511297732393,94.52453356239917,53.39012227971863
4679,1224,2014-01-04,2339,1,0,100.0,100.0,22.39615733297034,72.71087007832665,64.57816287435702,13.473368509948846,76.49425298106642,76.95205830158618
4680,194,2014-01-04,2340,0,0,65.4870595530312,61.08382217762757,8.689331012535808,11.819832173138439,63.83615569125496,48.44658735408389,35.674926572894705,11.91312143469334
4681,1223,2014-01-04,2340,1,0,100.0,100.0,22.402307186787596,72.72110530501342,64.5603464774848,13.465077739972175,76.50689574860749,76.95753658242506
4682,831,2014-01-04,2341,0,0,100.0,100.0,22.395678519685813,72.72794424706794,64.56730863690764,13.488607504916795,76.51362620585341,76.89502180260155
4683,1082,2014-01-04,2341,1,0,100.0,100.0,22.393009251693474,72.72102940674857,64.57426827840345,13.484306351507797,76.52035365343906,76.89504956368974
4684,928,2014-01-04,2342,0,0,100.0,100.0,22.38655314470346,72.72597405613172,64.5812254036921,13.484344310398322,76.51277000634013,76.899723824122
4685,1132,2014-01-04,2342,1,0,100.0,100.0,22.395581328010405,72.73280814300027,64.55978820901304,13.480030177907897,76.51949466941271,76.90514972079998
4686,828,2014-01-04,2343,0,0,100.0,100.0,22.396771879570043,72.73275576713304,64.55865764989446,13.475838693135234,76.5233017724907,76.90970233355529
4687,800,2014-01-04,2343,1,0,139.96939224398727,140.10912337819673,114.1036173492466,31.388795734504452,47.81287955297096,96.22307063382448,50.40601505719852,53.93722680098803
4688,1153,2014-01-15,2344,0,1,81.08504507388201,114.43750101171163,9.381401600777146,30.454568026992153,76.47766853670116,18.095376570582445,69.1489262836403,40.994204975357384
4689,26,2014-01-15,2344,1,1,100.0,100.0,22.385355067616462,72.72832673016909,64.57815527557652,13.474706924749807,76.52245970788019,76.91082520005538
4690,517,2014-01-15,2345,0,0,80.0,80.0,17.914432022867736,58.18639935925765,51.65092524114513,10.776110196505787,61.22199863010703,61.53370814228877
4691,1143,2014-01-15,2345,1,0,80.0,80.0,40.036333650947384,68.03621652540127,16.658731568394074,18.61473331997914,71.49789984849619,33.55531754941423
4692,1095,2014-01-15,2346,0,1,26.430257111027636,122.93580639833499,20.662196940005476,7.459459928138054,8.9393899135993,9.339217573884607,12.262734248865845,18.7648697517672
4693,418,2014-01-15,2346,1,1,100.0,100.0,22.399556432514316,72.7230383704778,64.56563072650576,13.471817496140142,76.52203604103815,76.9184974748012
4694,252,2014-01-15,2347,0,0,135.83969931487093,133.8468086621293,80.37629262662821,103.35917896992333,28.282194234297183,31.069061344824302,95.53296223418133,91.65050178516168
4695,1222,2014-01-15,2347,1,0,145.19794290832039,173.38069739923304,32.51360138652517,105.59739753265998,93.75820555664784,19.555598504204657,111.11548274493562,111.68729517345317
4696,1147,2014-01-15,2348,0,1,235.56321886390103,195.93471116309263,150.99244417595432,164.91869259059266,49.056183731174755,119.30861569918932,135.84329380197562,99.66267308928256
4697,1043,2014-01-15,2348,1,1,180.99814193303098,140.88775466321502,71.95343562783677,123.91238954642206,84.3008043524019,30.002424575819067,170.74153735180883,75.91203146100128
4698,1051,2014-01-15,2349,0,0,143.94462836599172,103.87614060926359,68.03295907365073,51.85705296333826,91.99501246815244,108.04065992368594,49.872106291689825,44.72417002585584
4699,1077,2014-01-15,2349,1,0,84.80020330914579,81.39200166679615,30.862332877740705,68.86282498678474,32.2740660104348,32.371001693749626,66.47473086393643,31.511254070687695
4700,866,2014-01-15,2350,0,0,90.27124937636617,143.12400164836208,63.88527005635874,34.76055062582866,31.734361836435653,60.56580727676095,37.55188494051754,32.289432640528936
4701,853,2014-01-15,2350,1,0,66.62415479910135,100.0,39.28648003357613,22.64740973344804,35.16191669952,46.216902315903845,33.34951163085226,17.47037573531192
4702,685,2014-01-15,2351,0,0,89.41327355823314,123.47607103916448,55.00887408607051,54.38484275288703,26.300426983969423,21.45997713838134,70.56567521405101,50.549322729551655
4703,613,2014-01-15,2351,1,0,139.78891382026816,107.11566060879366,35.450632344986076,83.47126014185402,98.96257484430629,47.449629616815514,101.02382724876514,69.27676250244298
4704,23,2014-01-15,2352,0,0,140.84924775711312,145.25274496981064,113.17734123298042,37.673660685302984,45.0628077669794,52.59070198978515,58.0766528489452,102.41071651949942
4705,454,2014-01-15,2352,1,0,185.19794290832039,213.38069739923304,125.22347654312327,44.958522101764345,95.21062595822946,127.21307062779574,51.726858396525394,86.26027571565272
4706,612,2014-01-15,2353,0,0,109.43352842531759,145.3617026241775,29.203578430436703,37.51245826967106,92.34429057496709,71.06209823649608,41.820591978888935,45.530447780187345
4707,1194,2014-01-15,2353,1,0,155.43223751204593,118.79277046429885,112.39396731841678,83.3476137459855,36.1047251177413,36.33311761360943,93.08640500014255,117.16529071295722
4708,925,2014-01-15,2354,0,1,207.4252376497825,194.09099824676673,125.2719402418461,146.80523444697894,48.83157832674773,40.825329991502024,65.90059296023435,193.4554668569977
4709,306,2014-01-15,2354,1,1,165.05643831995675,189.31448388763522,129.718965414573,56.659700909403085,47.03556476083211,85.62043154372712,77.22605411204853,83.41363490192329
4710,509,2014-01-15,2355,0,0,159.586646547488,167.72455320740806,145.94800818744005,28.750161328916388,33.24878617852534,21.46454269249481,21.35606124123678,158.21274463470175
4711,1084,2014-01-15,2355,1,0,143.8411186684856,169.18730701583218,96.24085817450188,51.378496393933055,60.419631270601805,118.02457945225461,45.79116893467814,33.61754441386708
4712,491,2014-01-25,2356,0,1,80.0,80.0,73.16357077668826,14.406434985548557,16.67179203882756,20.179704795357935,77.9311811293209,14.51822717600789
4713,7,2014-01-25,2356,1,1,100.0,80.0,8.07168634514529,99.88089502632934,20.84384114211439,79.36825485837133,35.36541411369591,24.507675079040602
4714,688,2014-01-25,2357,0,0,100.0,100.0,22.320856474601865,72.76216310195007,64.65271521881228,13.48973891024311,76.55221530318896,76.83897034119924
4715,1139,2014-01-25,2357,1,0,100.0,100.0,22.314606361278273,72.76631211093118,64.65962176937313,13.490459638285357,76.555819886362,76.8339409065043
4716,986,2014-01-25,2358,0,0,81.50486431895055,121.88599786594725,63.61613089034779,30.176618196202863,22.231681421980607,27.339115550706587,64.46470865342927,34.5060563821148
4717,1221,2014-01-25,2358,1,0,44.61929734260254,64.52882879973097,23.33346524503088,35.669789327923844,10.517120290330189,13.791965853043086,27.596263932432134,28.485316089883476
4718,1220,2014-01-25,2359,0,1,30.58004790520912,134.4399522034982,27.964231735435753,5.506370033779249,6.37779898385629,10.001279235791875,18.50178644008762,19.15870849750588
4719,1050,2014-01-25,2359,1,1,118.97794132146441,119.24444229057563,98.4562040418636,34.946194293761444,31.474027952767642,53.47419766035613,93.7616678051428,34.32992821075084
4720,536,2014-01-25,2360,0,0,90.31634871607137,94.6574259419137,78.84906166742473,22.32937749910386,20.77508306113545,71.70287289449118,31.698429130020013,22.29329351060821
4721,1042,2014-01-25,2360,1,0,154.60189124035495,152.27997110623647,118.91068938226141,32.10826262875332,65.97953948862234,44.66080697474966,96.23133198858169,102.3463743022534
4722,493,2014-01-25,2361,0,0,189.0666079460974,124.76185289788987,156.67760926956828,54.16568023618492,50.709042848463895,106.73827446271649,99.56015400784197,74.89155607370333
4723,400,2014-01-25,2361,1,0,80.0,80.0,70.32419846336667,18.238138366861556,18.785042205877698,46.57284653542443,32.846920924713515,38.17265773342454
4724,502,2014-01-25,2362,0,1,187.5202285799872,219.59763039228844,88.52328733707454,60.77420183506149,125.28184789213617,146.50360389502058,80.29336761696531,39.149216711155745
4725,332,2014-01-25,2362,1,1,173.67979654069325,175.39393902283334,90.84121335247578,66.16703102598672,98.71302660047321,80.37980604806873,89.19712028507831,92.8249878029976
4726,163,2014-01-25,2363,0,0,206.21679945481873,234.56630099424544,161.45535474942298,56.788909944265164,70.54913378681178,61.38458238965567,117.09116453637627,143.48589757761292
4727,805,2014-01-25,2363,1,0,121.50486431895055,161.88599786594725,68.86315097216963,21.915879465095813,85.14163805495672,74.59944559686785,56.99184053229755,46.73274090939903
4728,451,2014-01-25,2364,0,0,186.32137133800526,187.93244492458388,133.54502602907738,73.38088557394818,62.19760103762551,120.5850200407729,61.67181637519824,87.10505117740848
4729,955,2014-01-25,2364,1,0,183.89801594837814,216.6426871771801,76.17537527055983,79.73705949720106,118.6625333920871,95.46419836233585,73.04718202957221,104.61258079256194
4730,1003,2014-01-25,2365,0,0,266.7347411438529,295.9097980617951,111.16957750555432,142.70323773457415,150.94514848316078,82.44277002403877,185.8790499209719,150.59652341081136
4731,1061,2014-01-25,2365,1,0,145.18189423369557,147.90365345312165,53.9397624747746,90.73899861713738,79.34863273354584,49.53717971932961,59.4593667520249,110.85566299406227
4732,28,2014-02-01,2366,0,0,116.38620094576552,80.55807841164342,42.67681975500444,96.40292759753619,41.83042497883712,50.72419034191867,71.01251990025449,55.952315047606625
4733,1020,2014-02-01,2366,1,0,100.0,100.0,22.220138936875706,72.83282126584967,64.75984937354909,13.469780338218362,76.57896738443355,76.86053653667857
4734,280,2014-02-01,2367,0,1,100.0,100.0,22.214029432861004,72.83797547512646,64.76550820046562,13.474624240491135,76.57067891967988,76.86113935661845
4735,842,2014-02-01,2367,1,1,100.0,100.0,22.209953468974746,72.83505973717462,64.77237086156893,13.491061234683771,76.5670974576204,76.84380343560132
4736,952,2014-02-01,2368,0,0,141.26507566739747,141.36204435427823,79.75318439223017,66.15346336563277,63.92602887779801,97.92508971463542,51.78696196077977,52.50002513468731
4737,1126,2014-02-01,2368,1,0,100.0,100.0,22.198710881802196,72.84140688935288,64.78481911940044,13.500153177338142,76.55467214255405,76.8452324761961
4738,366,2014-02-01,2369,0,0,132.9098579755902,126.50663446615216,106.5428961451127,43.912986436846445,36.30677675587807,86.28257227821791,66.62356065977409,41.794121839392524
4739,0,2014-02-01,2369,1,0,100.0,100.0,22.185720274103378,72.85489982154358,64.79770680475502,13.492387780519731,76.5600096212508,76.85557150571624
4740,1219,2014-02-01,2370,0,0,100.87285902519832,84.69670765093485,26.648058172473053,61.42374176872668,69.32185537309998,57.8191659971468,51.40065759500171,40.36855465214401
4741,1044,2014-02-01,2370,1,0,86.84591822161751,117.59827060552905,38.22606371726123,75.12122013051466,21.183955795521783,32.52920255057525,60.00114275380097,41.83441270367303
4742,1032,2014-02-01,2371,0,0,218.32117816700014,117.40107274368935,132.52154063710708,120.57198223571326,74.75969731028724,110.29247062912879,143.42633647853384,76.95985075155352
4743,1014,2014-02-01,2371,1,0,100.0,100.0,22.165691404138393,72.87417676601943,64.81028751823719,13.486751889630005,76.57607247696244,76.84346434427971
4744,9,2014-02-01,2372,0,1,156.79300415353444,158.8541338071279,137.36929802862716,35.74734477453012,37.53781634149492,82.14416731835372,70.41818046156328,80.86657239318856
4745,662,2014-02-01,2372,1,1,120.0,120.0,48.88634105564855,57.26744403899731,74.43348487570398,93.98219780792358,16.002267634601182,60.67645137489091
4746,1141,2014-02-01,2373,0,1,111.43504556816099,138.07970866563522,74.43180154084185,26.8221799013979,58.60957308231349,73.70948281508535,61.274596743733824,29.29844308871751
4747,766,2014-02-01,2373,1,1,134.51415828174243,116.68520644596774,14.046155890578602,108.14290137513369,103.40436067002008,50.19182876202088,112.28004404892245,43.101531919251734
4748,563,2014-02-01,2374,0,1,175.212190278725,145.5579191851421,139.45809753659162,45.026621864439775,59.493439858572444,85.70625724686097,127.91445536899117,53.114117178857285
4749,891,2014-02-01,2374,1,1,99.86803700152251,141.0182295991796,55.519549573923385,38.389316281908016,52.82444676092299,73.98703609245896,38.34427869015838,29.239887718492415
4750,961,2014-02-01,2375,0,1,97.97233706903155,189.9272791594213,29.53042017388752,72.92379615784373,51.636924375405634,30.84823724820048,73.80440661383776,48.592567543491676
4751,234,2014-02-01,2375,1,1,241.1173120525699,199.9256193294938,29.144191519958056,218.13608696904967,147.58328741364804,74.39321020143235,225.5203954345013,55.880270531140724
4752,217,2014-02-01,2376,0,0,266.8358139824758,329.1288224642123,207.0692121640421,59.783738114873124,106.59412707513587,197.27985913781876,63.338208911432666,116.13088887537661
4753,535,2014-02-01,2376,1,0,209.50201689582136,145.12665304089506,103.82987501408482,82.01484854333604,123.6007598745898,60.811068253237956,134.86027607696258,134.40276739042577
4754,266,2014-02-01,2377,0,0,208.5946850949253,212.7431723175784,180.1918932944593,48.05845075103371,53.808848943001,113.8949409490752,84.28130410382408,110.3551562055783
4755,219,2014-02-01,2377,1,0,179.93693480333064,187.45813178960404,104.38644975214291,51.70619859457471,105.10775168999218,120.94684687276126,89.64870042766397,52.07451698760092
4756,265,2014-02-15,2378,0,1,100.0,100.0,22.133972095158928,72.87647164440354,64.8543520607192,13.508943665855872,76.53279988950007,76.84925730841785
4757,79,2014-02-15,2378,1,1,100.0,100.0,22.127713076771787,72.88107667521892,64.86117421387445,13.509477763626537,76.53684015755698,76.84375966953473
4758,1063,2014-02-15,2379,0,0,151.56569226388754,207.83706055393688,105.3986771347732,61.16491172714051,53.3394953323307,51.09036525929793,133.04541235709584,45.87985169319848
4759,901,2014-02-15,2379,1,0,100.0,100.0,22.12200132892673,72.88489727090757,64.86736459616597,13.502912618265729,76.53939675883423,76.85214716021575
